subj,trial,time,color,condition,correct,response,RT
118340,483,996.19164987,yellow,congruent,correct,k,0.439817335311
118340,484,998.21439293,green,congruent,correct,f,0.576922518972
118340,485,1000.2370673,green,congruent,correct,f,0.634133447791
118340,486,1002.25827777,green,neutral,correct,f,0.517031694537
118340,487,1004.28126957,red,incongruent,correct,d,1.29390787747
118340,488,1006.30197658,blue,neutral,correct,j,0.649440980858
118340,489,1008.32377414,red,incongruent,correct,d,0.771777085247
118340,490,1010.34453789,blue,neutral,correct,j,0.478684568479
118340,491,1012.36688629,red,congruent,correct,d,0.536580297878
118340,492,1014.3872703,red,incongruent,correct,d,0.563929227887
118340,493,1016.40799352,blue,neutral,correct,j,0.527434263407
118340,494,1018.43109157,yellow,incongruent,correct,k,0.584102045097
118340,495,1020.45145553,green,incongruent,correct,f,0.499892479907
118340,496,1022.47341694,blue,neutral,correct,j,1.02202839213
118340,497,1024.49664341,blue,congruent,correct,j,0.438556960908
118340,498,1026.51854124,red,congruent,correct,d,0.608634119366
118340,499,1028.54023342,red,congruent,correct,d,0.763052597809
118340,500,1030.56111067,yellow,neutral,correct,k,0.742338766795
118340,501,1032.58310364,yellow,incongruent,correct,k,0.4162149685
118340,502,1034.60431241,blue,neutral,correct,j,0.731263770678
118340,503,1036.62554507,yellow,neutral,correct,k,0.566015203003
118340,504,1038.64797197,red,incongruent,correct,d,1.48731604251
118340,506,1043.8382484,yellow,incongruent,correct,k,0.681256688003
118340,507,1045.85900873,red,neutral,correct,d,1.09224114538
118340,508,1047.87976438,yellow,neutral,correct,k,0.559448370732
118340,509,1049.90072013,blue,neutral,correct,j,0.826509078623
118340,510,1051.92144847,blue,neutral,correct,j,0.741801166332
118340,511,1053.94337702,green,incongruent,correct,f,0.752190508538
118340,512,1055.96559357,blue,congruent,correct,j,0.681630448322
118340,513,1057.98633898,yellow,neutral,correct,k,0.628897389994
118340,514,1060.00839553,blue,congruent,correct,j,0.910814643896
118340,515,1062.02905432,green,incongruent,correct,f,0.794179664372
118340,516,1064.04982234,red,neutral,correct,d,0.981494597538
118340,517,1066.07147483,green,incongruent,correct,f,0.751960961679
118340,518,1068.09375539,blue,congruent,correct,j,0.457467270375
118340,519,1070.11639861,green,congruent,correct,f,0.418828730733
118340,520,1072.1386271,blue,incongruent,correct,j,0.860616841062
118340,521,1074.15934478,yellow,neutral,correct,k,0.823904276396
118340,522,1076.18166885,blue,congruent,correct,j,0.68959461512
118340,523,1078.20279527,red,neutral,correct,d,0.92446585554
118340,524,1080.22491497,green,incongruent,correct,f,0.678569965712
118340,526,1085.27614274,yellow,congruent,correct,k,0.891496440738
118340,527,1087.29777732,red,incongruent,correct,d,0.6614823778
118340,528,1089.31929798,red,congruent,correct,d,0.608340999119
118340,529,1091.33994056,green,neutral,correct,f,0.683553863302
118340,530,1093.36288543,yellow,incongruent,correct,k,0.580401561943
118340,531,1095.38617249,red,incongruent,correct,d,0.621348796885
118340,532,1097.40723277,red,neutral,correct,d,0.64839137996
118340,533,1099.43001807,green,congruent,correct,f,0.593271546262
118340,534,1101.45053265,blue,incongruent,correct,j,1.02101335126
118340,535,1103.47113128,blue,incongruent,correct,j,0.536495817811
118340,536,1105.49170858,blue,incongruent,correct,j,0.467600185686
118340,537,1107.5125406,red,neutral,correct,d,0.894799696893
118340,538,1109.53311448,green,incongruent,correct,f,0.682342128937
118340,539,1111.55464239,red,congruent,correct,d,0.676971671019
118340,540,1113.57482033,blue,incongruent,correct,j,0.576784705525
118340,541,1115.59727966,green,congruent,correct,f,0.650293034916
118340,542,1117.61930976,blue,congruent,correct,j,0.708120497591
118340,543,1119.64085473,red,congruent,correct,d,0.590506317232
118340,544,1121.66137955,blue,incongruent,correct,j,0.697969662266
118340,545,1123.68217957,blue,neutral,correct,j,0.517429774867
118340,546,1125.70445585,green,congruent,correct,f,0.654821252116
118340,547,1127.72727187,green,congruent,correct,f,0.440331042417
118340,548,1129.74910997,green,incongruent,correct,f,0.450408917684
118340,549,1131.77180823,green,incongruent,correct,f,0.587511541344
118340,551,1136.43282085,blue,incongruent,correct,j,1.17476324247
118340,552,1138.45471655,yellow,incongruent,correct,k,0.448892116394
118340,553,1140.47529086,yellow,neutral,correct,k,0.508011100166
118340,554,1142.49635882,red,congruent,correct,d,0.711172873533
118340,555,1144.51966508,yellow,incongruent,correct,k,0.831606896303
118340,556,1146.54170884,green,incongruent,correct,f,0.71370172903
118340,557,1148.56398384,yellow,incongruent,correct,k,0.563322080699
118340,558,1150.58435847,green,incongruent,correct,f,0.719043600257
118340,559,1152.6064466,red,congruent,correct,d,0.552922498493
118340,560,1154.6284767,blue,congruent,correct,j,0.659072562412
118340,561,1156.64869431,blue,incongruent,correct,j,0.638635211639
118340,562,1158.67051407,red,congruent,correct,d,0.793024250044
118340,563,1160.69264955,red,congruent,correct,d,0.482706758579
118340,564,1162.71319314,blue,incongruent,correct,j,0.670131345178
118340,565,1164.73464553,blue,incongruent,correct,j,0.632888860069
118340,566,1166.75743723,green,congruent,correct,f,0.641924814438
118340,567,1168.77855256,red,neutral,correct,d,0.764838199328
118340,568,1170.79941615,blue,neutral,correct,j,0.888119371193
118340,569,1172.82131142,red,incongruent,correct,d,1.13798411775
118340,570,1174.84434419,green,congruent,correct,f,0.827013825721
118340,571,1176.86522143,green,neutral,correct,f,0.470141841186
118340,573,1181.94616059,yellow,neutral,correct,k,0.749193599309
118340,574,1183.96622674,red,incongruent,correct,d,0.793203876863
118340,575,1185.98899199,blue,incongruent,correct,j,1.17039801207
118340,576,1188.01193302,blue,incongruent,correct,j,0.459551112152
118340,577,1190.03418926,green,congruent,correct,f,0.517420814867
118340,578,1192.05576837,green,neutral,correct,f,0.479563502558
118340,579,1194.07789361,yellow,incongruent,correct,k,0.713494368843
118340,580,1196.09804638,blue,incongruent,correct,j,1.07729798596
118340,581,1198.11972405,red,congruent,correct,d,0.671646013143
118340,582,1200.14255543,green,congruent,correct,f,0.872823358142
118340,583,1202.16511118,blue,incongruent,correct,j,0.722244456316
118340,584,1204.18620987,blue,neutral,correct,j,1.54954158895
118340,585,1206.20680252,yellow,congruent,correct,k,0.600514645776
118340,586,1208.23027177,green,congruent,correct,f,0.593272826263
118340,587,1210.25185557,red,congruent,correct,d,0.667676729747
118340,588,1212.27259074,yellow,neutral,correct,k,0.534767816338
118340,589,1214.29444718,blue,incongruent,correct,j,0.529315011685
118340,590,1216.31468784,yellow,congruent,correct,k,0.508691207418
118340,591,1218.33483677,yellow,congruent,correct,k,0.552753538352
118340,592,1220.35666633,green,incongruent,correct,f,0.610715401141
118340,593,1222.3779199,red,neutral,correct,d,0.637439263948
118340,594,1224.39866786,yellow,neutral,correct,k,0.440811042827
118340,595,1226.42087972,blue,congruent,correct,j,0.578731587186
118340,596,1228.44212646,green,incongruent,correct,f,0.653301037484
118340,597,1230.46541309,red,incongruent,correct,d,0.678063511943
118340,598,1232.48553129,yellow,congruent,correct,k,0.5301222657
120554,0,1.81293424037,green,incongruent,correct,f,1.47413587126
120554,1,3.83382087153,red,incongruent,correct,d,0.57304326233
120554,2,5.85479880943,yellow,incongruent,incorrect,j,0.600403712345
120554,3,7.87740192205,red,congruent,correct,d,0.705474308671
120554,4,9.89749281919,blue,neutral,correct,j,1.02137473824
120554,5,11.9286770591,red,congruent,correct,d,0.574171796627
120554,6,13.9498700372,blue,congruent,correct,j,1.09734664307
120554,7,15.9699225343,green,neutral,correct,f,0.613284790003
120554,8,17.9900339115,green,neutral,correct,f,0.465063223521
120554,9,20.0110165427,green,congruent,correct,f,0.58798044841
120554,10,22.03122264,red,neutral,correct,d,0.599925418603
120554,11,24.0520597778,green,congruent,correct,f,0.562993973755
120554,12,26.072705342,red,congruent,correct,d,0.542293369424
120554,13,28.0935548532,red,congruent,correct,d,0.473334590579
120554,14,30.114479031,red,incongruent,correct,d,0.468456079749
120554,15,32.1358221959,green,incongruent,correct,f,0.575160384137
120554,16,34.1566286137,yellow,incongruent,correct,k,0.682377115628
120554,17,36.1766469774,yellow,neutral,correct,k,0.550402176343
120554,18,38.197652222,blue,congruent,correct,j,0.577250199254
120554,19,40.2190593869,yellow,congruent,correct,k,0.603838808609
120554,20,42.2391882574,green,neutral,correct,f,0.663705313028
120554,21,44.2600736086,blue,incongruent,correct,j,1.01086891594
120554,22,46.2811872266,yellow,incongruent,correct,k,0.637903051011
120554,23,48.3012892171,blue,neutral,correct,j,0.489785164617
120554,24,50.322286355,blue,incongruent,correct,j,0.628619629755
120554,25,52.3436192799,red,incongruent,correct,d,0.76728086808
120554,27,58.1970638482,blue,congruent,correct,j,1.00991574179
120554,28,60.2182329329,green,incongruent,correct,f,0.828666733795
120554,29,62.239455351,yellow,congruent,correct,k,0.679454873135
120554,30,64.2597864617,yellow,neutral,correct,k,0.499263572705
120554,31,66.2809397597,yellow,incongruent,correct,k,0.446124754026
120554,32,68.3020397244,yellow,congruent,correct,k,0.456884016541
120554,33,70.3221664616,green,neutral,correct,f,0.564720695229
120554,34,72.3430385861,red,congruent,correct,d,0.496101970007
120554,35,74.3644530043,yellow,congruent,correct,k,0.602473474111
120554,36,76.3853537155,blue,incongruent,correct,j,0.741590392824
120554,37,78.4056912262,red,neutral,incorrect,f,0.657566854457
120554,38,80.4258853768,yellow,neutral,correct,k,0.605193903099
120554,39,82.4466768612,green,congruent,correct,f,0.696271527485
120554,40,84.4677183725,yellow,incongruent,correct,k,1.25122453438
120554,41,86.4882338033,blue,neutral,correct,j,0.76670742759
120554,42,88.5093807013,blue,incongruent,correct,j,0.825516651108
120554,43,90.5303142659,red,congruent,correct,d,0.628693869819
120554,44,92.5511083103,yellow,neutral,correct,k,0.672183613597
120554,45,94.5720657682,red,incongruent,correct,d,0.602911661151
120554,46,96.5929127193,red,neutral,correct,d,0.678232045425
120554,47,98.6136495903,yellow,congruent,correct,k,0.673573694783
120554,48,100.634726942,green,incongruent,correct,f,0.652553516846
120554,49,102.655887493,red,incongruent,correct,d,0.647344765734
120554,50,104.676893164,yellow,congruent,correct,k,0.610053213912
120554,51,106.698584063,yellow,congruent,correct,k,0.41266765881
120554,52,108.719606801,yellow,congruent,correct,k,0.375345386961
120554,53,110.740559565,green,congruent,correct,f,0.578417133583
120554,54,112.76219329,blue,congruent,correct,j,0.684762610997
120554,55,114.782136987,red,incongruent,correct,d,0.5369139515
120554,56,116.803006552,blue,incongruent,correct,j,0.724001897815
120554,57,118.824000276,blue,incongruent,correct,j,0.575157824135
120554,58,120.845166801,red,congruent,correct,d,0.569840699597
120554,59,122.866249273,blue,congruent,correct,j,0.645033083762
120554,60,124.887352224,blue,congruent,correct,j,0.687614026764
120554,61,126.907814748,blue,neutral,correct,j,0.491143245775
120554,63,135.315814243,yellow,incongruent,correct,k,0.979170968893
120554,64,137.336967541,blue,congruent,correct,j,0.62201183745
120554,65,139.357010225,yellow,neutral,correct,k,0.585978526702
120554,66,141.378085016,blue,incongruent,correct,j,0.725089898743
120554,67,143.399245141,yellow,congruent,correct,k,0.57598470484
120554,68,145.420324199,blue,incongruent,correct,j,0.410650803756
120554,69,147.44127739,green,incongruent,correct,f,0.485798387881
120554,70,149.462656395,red,incongruent,correct,d,0.41635491529
120554,71,151.482872305,red,neutral,correct,d,0.39613687137
120554,72,153.504446724,yellow,congruent,correct,k,0.662551605377
120554,73,155.525416555,yellow,congruent,correct,k,0.449730090436
120554,74,157.546351826,red,incongruent,incorrect,f,0.652738690337
120554,75,159.566914617,red,neutral,incorrect,f,0.808326236438
120554,76,161.587305035,blue,neutral,correct,j,0.899715327757
120554,77,163.608470279,yellow,congruent,correct,k,1.00654976559
120554,78,165.629266884,green,neutral,correct,f,0.730112196362
120554,79,167.650328022,yellow,incongruent,correct,k,0.868682554609
120554,80,169.671737747,red,congruent,correct,d,0.63935585225
120554,81,171.692966991,green,incongruent,correct,f,0.794054650926
120554,82,173.714372876,yellow,incongruent,correct,k,0.676620950717
120554,84,178.905451013,red,incongruent,correct,d,1.30963482422
120554,85,180.925872577,green,incongruent,correct,f,0.569325285824
120554,86,182.946309501,blue,neutral,correct,j,0.70893031162
120554,87,184.967177359,yellow,congruent,correct,k,0.383843314213
120554,88,186.98776063,red,neutral,correct,d,0.619502181975
120554,89,189.009183581,yellow,incongruent,correct,k,0.982125638081
120554,90,191.030327066,blue,incongruent,correct,j,0.512688224161
120554,91,193.051287084,green,congruent,correct,f,1.05173977748
120554,92,195.072356755,blue,incongruent,correct,j,0.886678516632
120554,93,197.093768613,yellow,congruent,correct,k,0.465295757052
120554,94,199.114841271,yellow,incongruent,correct,k,0.492258126727
120554,95,201.136215583,blue,congruent,correct,j,0.663122059197
120554,96,203.156710107,green,neutral,correct,f,0.658349361791
120554,97,205.177197378,red,neutral,correct,d,0.60607027718
120554,98,207.198101929,yellow,congruent,correct,k,1.03314776162
120554,99,209.219374694,blue,congruent,correct,j,0.483636039369
120554,100,211.240166178,green,neutral,correct,f,0.558883463581
120554,101,213.262095157,yellow,congruent,correct,k,0.585290312781
120554,102,215.282360561,red,neutral,correct,d,0.597003176109
120554,103,217.302713005,blue,neutral,incorrect,k,0.592380238831
120554,104,219.324111637,red,incongruent,correct,d,0.634947528489
120554,105,221.344396241,red,neutral,correct,d,0.550626603201
120554,106,223.364718818,red,neutral,correct,d,0.562321119847
120554,107,225.385925023,green,congruent,correct,f,0.621391463587
120554,108,227.407386374,yellow,congruent,correct,k,0.631667312356
120554,109,229.427880045,yellow,neutral,correct,k,0.563242720634
120554,110,231.448546943,blue,neutral,correct,j,0.558521223271
120554,111,233.469213414,red,neutral,correct,d,0.554217006265
120554,112,235.490438392,blue,congruent,correct,j,0.868800741377
120554,113,237.512367371,red,neutral,correct,d,0.654905732186
120554,115,242.953097347,red,neutral,correct,d,1.02215127224
120554,116,244.975096299,red,congruent,correct,d,0.632064966029
120554,117,246.997626451,blue,congruent,correct,j,0.737451722625
120554,118,249.018355216,red,neutral,correct,d,0.588721142376
120554,119,251.03913518,blue,neutral,correct,j,0.679939140215
120554,120,253.059485064,green,neutral,correct,f,0.595646374952
120554,121,255.080631535,blue,incongruent,correct,j,0.798646014845
120554,122,257.101848407,yellow,congruent,correct,k,0.441588430155
